"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,Johnny Mathis,,,John Royce Mathis,"(1935-09-30) September 30, 1935 (age 82)
Gilmer, Texas, U.S.",,,,,,,"


Easy listening
traditional pop
show tunes
soft rock


",,,,"


Columbia
Mercury


",,,,,,,"Singer, songwriter, actor",,,,,,,,,,,,,,,,www.johnnymathis.com,1956–present,,
,,,,,,Jan Bradley,Curtis Mayfield,,Addie Bradley,"(1943-07-06) July 6, 1943 (age 74)
Byhalia, Mississippi, USA",,,,,,,,,,,,,,,,,,Singer,,,,,,,,,,,,,,,,,,,
,,,,,,The Cookies,"The Raelettes
Ray Charles",,,,,,,,,,"R&B, Pop, Soul",,,,"Lamp/Aladdin Records
Atlantic Records
Dimension Records",,,,,,,,"Brooklyn, New York City, New York, United States",,,,"Darlene McCrea
Margie Hendricks
Earl-Jean McCrea
Dorothy Jones
Beulah Robertson
Margaret Ross",,,,,,,,,,,,"1953–1958;
1962–1967",,
,,United States,,,,Johnny Cash,"


The Tennessee Three
The Highwaymen
June Carter Cash
The Statler Brothers
The Carter Family
Bob Dylan


",,,"J. R. Cash
(1932-02-26)February 26, 1932
Kingsland, Arkansas",Diabetes mellitus,"5, including Rosanne and John Carter",,"September 12, 2003(2003-09-12) (aged 71)
Nashville, Tennessee",,,"


Country
rock and roll
folk
gospel


",,"


Vocals
guitar


",,"


Sun
Columbia
Mercury
American
House of Cash
Legacy


",,,,,,"


Singer-songwriter
guitarist
actor
author


",,,,,,,,, Staff sergeant,Tommy Cash (brother),,Hendersonville Memory Gardens,United States Air Force,"


Vivian Liberto (m. 1954;  div. 1966)
June Carter (m. 1968;  d. 2003)


",,12th Radio Squadron Mobile,johnnycash.com,,1954–2003,1950–1954
,,,,Doris Payne,,Doris Troy,"Cissy Houston, Dee Dee Warwick, Barbara Lewis",,Doris Elaine Higginsen,"(1937-01-06)January 6, 1937",,,,"February 16, 2004(2004-02-16) (aged 67)
Las Vegas, Nevada, U.S.",,,R&B,,Vocals,,"Apple, Atlantic, People",,,,,,,"Singer, songwriter","The Bronx, New York, U.S.",,,,,,,,,,,,,,,www.simonbell.com/doristroy.html,1962–1974,,
,,,,,,Allan Sherman,,,,"(1924-11-30)November 30, 1924
Chicago, Illinois, United States",Emphysema,2,,"November 20, 1973(1973-11-20) (aged 48)
Los Angeles, California, United States",,,,,,,,,,,,,"Comedy writer, television producer, singer, actor",,,,,,,,,,,,Hillside Memorial Park Cemetery,,Dee Chackes (15 June 1945 – 1966) (divorced),,,,,1951–1973,
,,,,,,Rolf Harris,,,,"(1930-03-30) 30 March 1930 (age 87)
Bassendean, Western Australia, Australia",,1[2][3],,,,,,,,,,,,,,,"Musician, singer-songwriter, composer, comedian, television personality, presenter, actor, broadcaster, painter",,,,,,,,,,,,,,Alwen Hughes (m. 1958)[1],,,,,1953–2013,
,,,,,,Dixie Belles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunny and the Sunglows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bobby Bare,"Skeeter Davis, Waylon Jennings",,Robert Joseph Bare Sr.,"(1935-04-07) April 7, 1935 (age 82)",,,,,,,"Country, folk",,Guitar,,"RCA Victor, Mercury, Columbia, Plowboy",,,,,,,,"Ironton, Ohio, United States",,,,,,,,,,,,,,,Bobby Bare Official Website,1958–present,,
,,,,,,The Beatles,"


The Quarrymen
Billy Preston
Plastic Ono Band


",,,,,,,,,,"


Rock
pop


",,,,"


Parlophone
Apple
Capitol


",,,,,,,,"Liverpool, England",,,,"

John Lennon
Paul McCartney
George Harrison
Ringo Starr

See members section for others",,,,,,,,,,,thebeatles.com,1960–1970,,
,,,,,,Louis Armstrong,"


King Oliver
Ella Fitzgerald
Kid Ory
Jack Teagarden


",,,"Louis Daniel Armstrong[1]
(1901-08-04)August 4, 1901
New Orleans, Louisiana, U.S.",Heart attack,,,"July 6, 1971(1971-07-06) (aged 69)
Corona, Queens, New York, U.S.",,,"


Dixieland
jazz
swing
traditional pop


",,"


Vocals
trumpet


",,,,,,,,"


Musician
composer
singer


",,,"


""Satchmo""
""Satch""
""Pops""


",,,,,,,,,,,"Daisy Parker
(m. 1918;  div. 1923)
Lil Hardin Armstrong
(m. 1924;  div. 1938)
Alpha Smith
(m. 1938;  div. 1942)
Lucille Wilson
(m. 1942;  his death 1971)",,,,1919–1970,,
,,,,,,Dean Martin,"


Jerry Lewis
Rat Pack
Bing Crosby
Louis Armstrong
Dinah Shore
Quincy Jones
Frank Sinatra
Count Basie
Tommy Dorsey
Sammy Davis Jr.
Duke Ellington


",,,"Dino Paul Crocetti
(1917-06-07)June 7, 1917
Steubenville, Ohio, U.S.",Acute respiratory failure,"8, including Deana, Dean Paul, and Ricci",,"December 25, 1995(1995-12-25) (aged 78)
Beverly Hills, California, U.S.",,,"


Traditional pop
big band
country
jazz
easy listening
show tunes
swing
vocal jazz


",,Vocals,,"


Capitol
Reprise


",,,,,,"


Singer
actor
comedian
producer


",,,Dino Martini,,,,,,,Leonard Barr (maternal uncle),,,,"Betty McDonald
(m. 1941;  div. 1949)
Jeanne Biegger
(m. 1949;  div. 1973)
Catherine Hawn
(m. 1973;  div. 1976)",,,,1940–1991,,
,,,,,,Gale Garnett,,,,"Gale Zoë Garnett
(1942-07-17) 17 July 1942 (age 75)
Auckland, New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,J. Frank Wilson and the Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,The Primettes; Diana Ross & the Supremes,,The Supremes,"The Temptations, Holland–Dozier–Holland",,,,,,,,,,"


R&B
doo-wop
soul
pop
disco


",,,,"


Lu Pine (Primettes)
Motown (Supremes)


",,,,,,,,"Detroit, Michigan, U.S.",,,,"Diana Ross
Mary Wilson
Florence Ballard
Betty McGlown
Barbara Martin
Cindy Birdsong
Jean Terrell
Lynda Laurence
Scherrie Payne
Susaye Greene",,,,,,,,,,,,1959–1977,,
,,,,,,Barbra Streisand,"


Alan and Marilyn Bergman
Barry Gibb
Diana Krall
Marvin Hamlisch
Phil Perry


",,,"Barbara Joan Streisand
(1942-04-24) April 24, 1942 (age 75)
Brooklyn, New York, U.S.",,Jason Gould,,,Erasmus Hall High School,,"


Broadway
jazz
traditional pop
disco


",,Vocals,,Columbia,,,,,,"


Singer
songwriter
actress
filmmaker


",,,,,,,,,,Roslyn Kind (half-sister),"Malibu, California, U.S.",,,"Elliott Gould
(m. 1963;  div. 1971)
James Brolin
(m. 1998)",,,barbrastreisand.com,1961–present,,
,,,,"


Jumbo
The Round Mound of Sound


",,Al Hirt,,,Alois Maxwell Hirt,"(1922-11-07)November 7, 1922
New Orleans, Louisiana, U.S.",,,,"April 27, 1999(1999-04-27) (aged 76)
New Orleans, Louisiana, U.S.",,,Jazz,,Trumpet,,"Monument, RCA Victor",,,,,,,"Musician, bandleader",,,,,,,,,,,,,,,,,,,
,,,,Mann-Hugg Blues Brothers,,Manfred Mann,"Manfred Mann Chapter Three, Manfred Mann's Earth Band, The Blues Band, The Manfreds, McGuinness Flint",,,,,,,,,,"Beat, rhythm and blues, psychedelic pop",,,,"HMV, EMI, Capitol, Ascot (US), Fontana, Mercury (US)",,,,,,,,"London, England",,,,"Manfred Mann
Mike Hugg
Mike Vickers
Dave Richmond
Paul Jones
Mike d'Abo
Klaus Voormann
Jack Bruce
Tom McGuinness",,,,,,,,,,,,1962–1969,,
,,,,,,Billy J. Kramer and The Dakotas,"The Dakotas
The Beatles",,William Howard Ashton,"(1943-08-19) 19 August 1943 (age 74)
Bootle, Lancashire, England",,,,,,,"Pop, Merseybeat, British rock and roll",,Vocals,,Parlophone,,,,,,,Singer,"Liverpool, Lancashire, England",,,,,,,,,,,,,,,BillyJKramer.com,1963–present,,
,,,,Ray Charles,,The Ray Charles Singers,"


Perry Como
Your Hit Parade
The Big Show
The Hollywood Palace
Glen Campbell
Sha Na Na
The Muppets
Kennedy Center Honors


",,Charles Raymond Offenberg,"(1918-09-13)September 13, 1918
Chicago, Illinois, U.S.",,,,"April 6, 2015(2015-04-06) (aged 96)
Beverly Hills, California, U.S.",,,,,Vocals,,"


Essex
MGM
Decca
Command
Atlantic Records


",,,,,,,,,,,,,,,,,,,,,,,,1942–2015,,
,,,,,,The Dixie Cups,,,,,,,,,,,"Rhythm and blues, pop",,,,"Red Bird
ABC-Paramount
ABC Records",,"Barbara Ann Hawkins
Rosa Lee Hawkins
Athelgra Neville Gabriel",,,,,,"New Orleans, Louisiana, United States",,,,"Joan Marie Johnson
Beverly Brown
Dale Mickle",,,,,,,,,,,The Dixie Cups' official site,1964–present,,
,,,,,,Terry Stafford,,,Terry LaVerne Stafford,"(1941-11-22)November 22, 1941
Hollis, Oklahoma",,,,"March 17, 1996(1996-03-17) (aged 54)
Amarillo, Texas",,,"Rock, R&B, Country pop",,,,"Crusader, Atlantic",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1963–1996,,
,,,,,,The Dave Clark Five,,,,,,,,,,,"Pop rock, beat",,,,"Columbia (EMI), Epic, Capitol",,,,,,,,"Tottenham, London, England",,,,"Dave Clark
Mike Smith
Lenny Davidson
Rick Huxley
Denis Payton",,,,,,,,,,,,1958–1970,,
,,,,,,The Newbeats,,,,,,,,,,,"Pop, rhythm and blues,
blue-eyed soul, rock and roll",,,,"Hickory
Buddah
Playboy",,,,,,,,"Shreveport, Louisiana, United States",,,,"Larry Henley
Dean Mathis
Mark Mathis",,,,,,,,,,,,1964–1974,,
,,,,,,Peter and Gordon,Macy Gray,,,,,,,,,,Pop,,,,"Columbia (EMI)
Capitol (US)",,,,,,,,,,,,"Peter Asher
Gordon Waller",,,,,,,,,,,www.peterandgordon.net,"1960s, 2000s",,
,,,,,,The Honeycombs,Joe Meek,,,,,,,,,,"


Beat
pop


",,,,"Pye (UK)
Interphon, Warner (US)",,,,,,,,"London, England",,,,"Denis D'Ell (deceased)
Alan Ward
John Lantree
Honey Lantree
Peter Pye
Colin Boyd
Rod Butler
Eddy Spence",,,,,,,,,,,,1963–1967 / 2004–present[1],,
,,,,,,The Serendipity Singers,Newport Singers,,,,,,,,,,Folk,,,,"Philips
United Artists
Empire",,,,,,,,,,,,"Mike Brovsky
Brooks Hatch
John Madden
Jon Arbenz
Bob Young
Lynne Weintraub
Bryan Sennett
Diane Decker
Tom Tiemann
Gerry Barnas",,,,,,,,,,,,,,
,,,,,,Betty Everett and Jerry Butler,"The Impressions, Jerry Butler",,,"(1939-11-23)November 23, 1939
Greenwood, Mississippi",,,,"August 19, 2001(2001-08-19) (aged 61)
Beloit, Wisconsin",,,"R&B, southern soul, country",,"Voice, piano",,"Vee-Jay, Uni, Fantasy",,,,,,,,,,,,,,,,,,,,,,,,1957–2000,,
,,,,,,Dusty Springfield,"


Pet Shop Boys
Lana Sisters
The Springfields
Sweet Inspirations
Burt Bacharach


",,Mary Isobel Catherine Bernadette O'Brien,"(1939-04-16)16 April 1939
West Hampstead, London, England",,,,"2 March 1999(1999-03-02) (aged 59)
Henley-on-Thames, Oxfordshire, England",,,"


Pop
R&B
blue-eyed soul


",,"


Vocals
guitar
piano
percussion


",,"


Philips
Mercury
Hippodrome
Parlophone
Columbia
Atlantic
Phonogram
ABC Dunhill
United Artists
20th Century


",,,,,,,"Singer, musician, record producer, television presenter",,,,,,,,,,,,,,,,,1958–1995,,
,,,University of Hartford Hartt School,,,Dionne Warwick,"


Burt Bacharach
The Spinners
The Supremes
Isaac Hayes
Glen Campbell
The 5th Dimension
Sacha Distel
Aretha Franklin
Whitney Houston
Gloria Estefan
Jeffrey Osborne
June Pointer
Stevie Wonder
Elton John
Nirvana
Dieter Bohlen
Gladys Knight
Patti LaBelle
Smokey Robinson
Chuck Jackson
Barry Manilow
Bee Gees
Luther Vandross
Marvin Gaye
Kashif
Howard Hewett
Johnny Mathis
BeBe Winans
Billy Ray Cyrus
Ne-Yo
Rumer
Damon Elliott


",,,"Marie Dionne Warrick
(1940-12-12) December 12, 1940 (age 76)
East Orange, New Jersey, U.S.",,"David Elliott
Damon Elliott",,,East Orange High School,,"


Gospel
R&B
soul
pop


",,Vocals,,"


Scepter
Warner Bros.
Arista
Concord
Rhino


",,,American,,,"


Singer
actress


",,,Dionne Warwick,,,,,,,"Dee Dee Warwick (sister)
Cissy Houston (maternal aunt)
Whitney Houston
(maternal first cousin)
Gary Garland
(maternal first cousin)
Bobbi Kristina Brown (maternal first cousin once removed)
Leontyne Price
(maternal cousin)",,,,"William Elliott
(m. 1966;  div. 1967)
(m. 1967;  div. 1975)",,,,,1962–present,
,,,,"


Eric Burdon and the Animals (1966–1969)
Valentine's Animals (1992)
Animals II (1992–1999)
Animals & Friends (2001) Animals lll (present)


",,The Animals,,,,,,,,,,,"


Rock and roll
rhythm and blues
blues rock
psychedelic rock


",,,,"


Columbia
Decca
MGM
Jet
I.R.S.
Atco
Atlantic


",,"John Steel
Mick Gallagher
Roberto Ruiz
Danny Handley",,,,,,"Newcastle upon Tyne, England",,,,"Eric Burdon
Hilton Valentine
Alan Price
Chas Chandler
Dave Rowberry",,,,,,,,,,,animalsandfriends.info,"


1963–1969
1975–1976
1983
1992–present


",,
,,,,,,Ronny and the Daytonas,,,,,,,,,,,"Surf rock, rock and roll",,,,"Show Biz, Mala, RCA, Sundazed",,,,,,,,"Nashville, Tennessee, United States",,,,"Paul Jensen
Thomas Ramey
Lynn Williams
Lee Kraft
John Wilkin",,,,,,,,,,,,1964–1995,,
,,,,,,Johnny Rivers,,,John Henry Ramistella,"(1942-11-07) November 7, 1942 (age 75)
New York City, United States",,,,,,,"Rock and roll, garage rock, rockabilly, blue-eyed soul",,"Vocals, guitar",,"Imperial
Epic
United Artists
Atlantic
RSO
Soul City",,,,,,,"Musician
songwriter
producer","Baton Rouge, Louisiana
United States",,,,,,,,,,,,,,,johnnyrivers.com,1956–present,,
,,,,,,Danny Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Rip Chords,,,,,,,,,,,"Pop, surf rock, hot rod music",,,,,,,,,,,,"Inglewood, California, United States",,,,,,,,,,,,,,,,1962–1965,,
,,,,,,Betty Everett,"The Impressions, Jerry Butler",,,"(1939-11-23)November 23, 1939
Greenwood, Mississippi",,,,"August 19, 2001(2001-08-19) (aged 61)
Beloit, Wisconsin",,,"R&B, southern soul, country",,"Voice, piano",,"Vee-Jay, Uni, Fantasy",,,,,,,,,,,,,,,,,,,,,,,,1957–2000,,
,,,,"Little Millie Small, Millie Small",,Millie Small,,,Millicent Dolly May Small,"(1946-10-06) 6 October 1946 (age 71)
Gibralter, Clarendon, Jamaica",,,,,,,"Blue beat, ska, reggae",,Vocals,,"Fontana, Island, Trojan",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1962–72,,
,,,,,,Gerry and the Pacemakers,,,,,,,,,,,"Merseybeat, pop",,,,"Columbia (EMI) (UK)
Laurie Records (US)
United Artists (US)
Capitol Records (Canada)",,"Gerry Marsden
Freddie Marsden
Arthur Mack
Les Chadwick
Les Maguire",,,,,,"Liverpool, England",,,,,,,,,,,,,,,gerryandthepacemakers.co.uk,1959–66,,
,,,,,,Chad and Jeremy,,,,,,,,,,,"Folk, soft rock",,,,"UK: Ember
US: World Artists, Capitol, Columbia, Sidewalk, Rocshire",,,,,,,,England,,,,,,,,,,,,,,,Chad & Jeremy official website,"1960–68, 1983–87, 2003–present",,
,,,,,,Stan Getz and Astrud Gilberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Shangri-Las,,,,,,,,,,,Pop,,,,"Red Bird, Mercury",,,,,,,,"New York, New York, United States",,,,"Mary Weiss
Elizabeth ""Betty"" Weiss
Marguerite ""Marge"" Ganser
Mary Ann Ganser",,,,,,,,,,,,1963–1968,,
,,,,,,Bobby Freeman,"The Romancers, The West Coast Vocaleers",,Robert Thomas Freeman,"(1940-06-13)June 13, 1940
Alameda County, California, U.S.",,,,"January 23, 2017(2017-01-23) (aged 76)
San Francisco, California, U.S.",,,"


Soul
rhythm and blues
pop


",,"Vocals, piano, keyboards",,"Dootone, Josie, London, Autumn, Touch Music",,,,,,,"Singer, songwriter, record producer",,,,,,,,,,,,,,,,,1956–2017,,
,,,,"Four Tops, the Four Aims, the Tops",,The Four Tops,,,,,,,,,,,"Soul, R&B, jazz, rock n roll, pop",,,,"Chess Records
Red Top
Riverside
Columbia
Motown
ABC-Dunhill
Casablanca
Arista",,"Abdul ""Duke"" Fakir
Ronnie McNeir
Lawrence Payton, Jr.
Harold Bonhart",,,,,,"Detroit, Michigan, United States",,,,"Levi Stubbs
Renaldo ""Obie"" Benson
Lawrence Payton
Theo Peoples",,,,,,,,,,,,1953–present,,
,,,,,,Diane Renay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Bachelors,,,,,,,,,,,"Pop, beat, country",,,,"Universal, Decca, Philips, Pickwick, London, Galaxy, Deram and others",,Disputed - see article,,,,,,"Dublin, Ireland",,,,"Conleth (Con) Cluskey
Declan (Dec) Cluskey
John Stokes",,,,,,,,,,,"Con & Dec the Bachelors
John Stokes' the Bachelors",1957–present,,
,,,,,,The Marketts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Hondells,"The Beach Boys, Herman's Hermits, Glen Campbell",,,,,,,,,,Surf rock,,,,"Mercury, Repertoire",,,,,,,,"Los Angeles, California, United States",,,,"Wayne Edwards
Mike Hufford
Randy Thomas
Chuck Girard
Gary Usher
Joe Kelly
Dick Burns[1]",,,,,,,,,,,,1964–1970,,
,,,,,,Bobby Goldsboro,,,,"(1941-01-18) January 18, 1941 (age 76)
Marianna, Florida, United States[1]",,,,,,,"Country, Adult Contemporary, Pop",,"Vocals, guitar",,"United Artists, Curb[1]",,,,,,,"Singer-songwriter, guitarist, painter, television producer",,,,,,,,,,,,,,,,www.bobbygoldsboro.com,1962–present[1],,
,,,,,,The Reflections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The New Christy Minstrels,"


Barry McGuire
The Byrds
The First Edition
The Association
The Back Porch Majority


",,,,,,,,,,Folk,,,,Columbia,,"


Clarence Treat
Randy Sparks
Dolan Ellis
Pete Henderson
Becky Jo Benson
Eddie Boggs
Jennifer Lind
Dave Deutschendorf
Greg O'Haver
Chuck Cole


",,,,,,United States,,,,see: Members,,,,,,,,,,,www.thenewchristyminstrels.com,1961–1971; 1976–present,,
,,,,,,Joe Hinton,,,Joseph Hinton,"(1929-11-15)November 15, 1929
Evansville, Indiana or Clarksdale, Mississippi, U.S.",,,,"August 13, 1968(1968-08-13) (aged 38)
Boston, Massachusetts, U.S.",,,,,,,,,,,,,,Soul singer,,,,,,,,,,,,,,,,,Mid 1950s–1968,,
,,,,"The Elgins, The Pirates",,The Temptations,"


The Supremes
Smokey Robinson
Norman Whitfield
Four Tops
the Temptations Review featuring Dennis Edwards


",,,,,,,,,,"


R&B
soul
funk
doo-wop
rock & roll


",,,,"


Warwick
Miracle
Gordy
Motown
Atlantic
New Door


",,"Otis Williams
Ron Tyson
Terry Weeks
Larry Braggs
Willie Green",,,,,,"Detroit, Michigan, U.S.",,,,"Elbridge ""Al"" Bryant
Melvin Franklin
Eddie Kendricks
Paul Williams
David Ruffin
Dennis Edwards
Ricky Owens
Richard Street
Damon Harris
Glenn Leonard
Louis Price
Ali-Ollie Woodson
Theo Peoples
Ray Davis
Harry McGilberry
Barrington ""Bo"" Henderson
G. C. Cameron
Joe Herndon
Bruce Williamson",,,,,,,,,,,www.temptationsofficial.com,1960–present,,
,,,,,,The Trashmen,,,,,,,,,,,"Surf rock, garage rock, rock and roll, protopunk",,,,,,"


Tony Andreason
Dal Winslow
Bob Reed
Robin Reed


",,,,,,"Minneapolis, Minnesota, US",,,,"


Steve Wahrer
Mark Andreason


",,,,,,,,,,,,"1962–1967, 1982–2016",,
,,,,,,The Tams,,,,,,,,,,,"R&B, Soul, Beach music",,,,"Arlen Records, ABC-Paramount, Probe, Virgin",,"Robert Lee Smith
Little Red",,,,,,"Atlanta, Georgia, United States",,,,"Joseph Pope
Horace Key
Floyd Ashton
Charles Pope",,,,,,,,,,,www.thetams.com,1960–present,,
,,,,,,The Kinks,"Nicky Hopkins, the Mike Cotton Sound, Argent, the Creation, the Kast Off Kinks",,,,,,,,,,"Rock, pop",,,,"Pye, Cameo, Reprise, RCA, Arista, London, MCA, Columbia, Koch, Guardian, Universal",,,,,,,,"Muswell Hill, London, England",,,,"Ray Davies
Dave Davies
Pete Quaife
Mick Avory
John Dalton
John Gosling
Andy Pyle
Gordon John Edwards
Jim Rodford
Ian Gibbons
Bob Henrit
Mark Haley",,,,,,,,,,,thekinks.info,1964–1996,,
,,,,,,Sammy Davis Jr.,"


Rat Pack
Bing Crosby
Louis Armstrong
Dinah Shore
Quincy Jones
Frank Sinatra
Count Basie
Tommy Dorsey
Dean Martin
Duke Ellington


",,,"Samuel George Davis Jr.
(1925-12-08)December 8, 1925
Harlem, New York, United States",Throat cancer,4,,"May 16, 1990(1990-05-16) (aged 64)
Beverly Hills, California, United States",,,"


Traditional pop
big band
jazz
easy listening
show tunes
swing
vocal jazz


",,"


Vocals
piano
drums


",,"


Decca
Reprise
Verve
Motown
MGM
RCA
20th Century
Applause


",,,,,,"


Singer
dancer
actor
comedian


",,,,"


Sammy Davis Sr.
Elvera Sanchez


",,,,,,,,"Forest Lawn Memorial Park, Glendale, California",,"


Loray White (m. 1958;  div. 1960)
May Britt (m. 1960;  div. 1968)
Altovise Davis (m. 1970)


",,,www.sammydavis-jr.com,,1928–1990,
,,,,,,The Jelly Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Roger Miller,"Bill Anderson, George Jones, Dean Miller, Willie Nelson, Johnny Paycheck, Minnie Pearl, Ray Price, Jim Reeves, Sheb Wooley, Dwight Yoakam, Faron Young, Thumbs Carllile",,"Roger Dean Miller, Sr.","(1936-01-02)January 2, 1936
Fort Worth, Texas, U.S.",,,,"October 25, 1992(1992-10-25) (aged 56)
Los Angeles, California, U.S.",,,Country,,"Vocals, guitar, fiddle, drums",,,,,,,,,"Singer, songwriter, musician, actor","Erick, Oklahoma",,,,,,,,,,,,,,,www.rogermiller.com,1957–1992,,
,,,,,,Nancy Wilson,"Heart, The Lovemongers",,Nancy Lamoureaux Wilson,"(1954-03-16) March 16, 1954 (age 63)
San Francisco, California, U.S.",,,,,,,"Rock, hard rock, folk rock, pop rock",,"Vocals, guitar",,,,,,,,,"Musician, singer, songwriter, producer",,,,,,,,,,,,,,,,heart-music.com,1972–present,,
,,,,,,The Kingsmen,,,,,,,,,,,"


Beat
surf music
garage rock


",,,,"Jerden, Wand, Sundazed",,"
Mike Mitchell
Dick Peterson
Steve Peterson
Todd McPherson
Dennis Mitchell",,,,,,"Portland, Oregon, United States",,,,"
Lynn Easton
Jack Ely
Bob Nordby
Don Gallucci
Gary Abbott
Norm Sundholm
Barry Curtis
Kerry Magness
J.C. Reick
Turley Richards
Pete Borg
Jeff Beals
Steve Friedson
Yank Barry[1]
Fred Dennis
Andy Parypa
Kim Nicklaus
Marc Willett",,,,,,,,,,,www.louielouie.org,1959–present,,
,,,,,,The Searchers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tommy Tucker,,,Robert Higginbotham,"(1933-03-05)March 5, 1933
Springfield, Ohio, United States",,,,"January 22, 1982(1982-01-22) (aged 48)
Newark, New Jersey, United States",,,Blues,,Piano,,,,,,,,,"Singer-songwriter, pianist",,,,,,,,,,,,,,,,,,,
,,,,,,Robert Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Jumpin' Gene Simmons,,,Morris Eugene Simmons[1],"(1933-07-10)July 10, 1933
Itawamba County, Mississippi, United States",,,,"August 29, 2006(2006-08-29) (aged 73)",,,"Rock and roll, pop, rockabilly",,Vocals,,,,,,,,,"Singer, songwriter","Tupelo, Mississippi, United States",,,,,,,,,,,,,,,,1958–2006,,
,,,,,,Jimmy Hughes,,,Jimmy J. Hughes,"(1938-02-03) February 3, 1938 (age 79)
Leighton, Alabama, United States",,,,,,,Rhythm and blues,,"Guitar, vocals",,"Guyden, Vee-Jay, Atlantic, Stax",,,,,,,"Musician, singer-songwriter, artist",,,,,,,,,,,,,,,,,1962–1970,,
,,,,,,Sam the Sham and the Pharaohs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Four Tops, the Four Aims, the Tops",,Four Tops,,,,,,,,,,,"Soul, R&B, jazz, rock n roll, pop",,,,"Chess Records
Red Top
Riverside
Columbia
Motown
ABC-Dunhill
Casablanca
Arista",,"Abdul ""Duke"" Fakir
Ronnie McNeir
Lawrence Payton, Jr.
Harold Bonhart",,,,,,"Detroit, Michigan, United States",,,,"Levi Stubbs
Renaldo ""Obie"" Benson
Lawrence Payton
Theo Peoples",,,,,,,,,,,,1953–present,,
,,,,,,The Rolling Stones,"The New Barbarians, Billy Preston, Faces, John Mayall & the Bluesbreakers, Bill Wyman's Rhythm Kings",,,,,,,,,,Rock,,,,"


Decca
London
Rolling Stones
Virgin
ABKCO
Interscope
Polydor


",,"


Mick Jagger
Keith Richards
Charlie Watts
Ronnie Wood


",,,,,,"London, England",,,,"


Dick Taylor
Brian Jones
Ian Stewart
Bill Wyman
Mick Taylor


",,,,,,,,,,,rollingstones.com,1962–present,,
,,,,,,We Five,,,,,,,,,,,Folk rock,,,,A&M,,,,,,,,"San Francisco, California, United States",,,,,,,,,,,,,,,officialwefive.com,"1964 - 1967; 1968 - 1970, several incarnations since then (see below)",,
,,,,,,The Righteous Brothers,"Barry Mann
Cynthia Weil
Phil Spector",,,,,,,,,,"Pop, blue-eyed soul",,,,"Moonglow
Philles Records
Verve
Haven Records
Rhino (for reissues only)
Curb Records",,"Bill Medley
Bucky Heard",,,,,,"Orange County, California, United States",,,,"Bobby Hatfield (deceased)
Jimmy Walker",,,,,,,,,,,,"1962–1971, 1974–1976, 1981–2003, 2016–present",,
,,,,,,Petula Clark,,,Sally Olwen Clark,"(1932-11-15) 15 November 1932 (age 85)
Epsom, Surrey, England",,,,,,,"Popular music, Schlager, theatre, film",,,,"Polygon
Vogue
Pye
Imperial
Decca
EMI
Warner Bros.
MGM
Columbia",,,,,,,"Actress, composer, vocalist",,,,,,,,,,,,,,,,,1939–present,,
,,,,,,Herman's Hermits,,,,,,,,,,,"Beat, pop",,,,"Columbia (EMI), MGM",,"Barry Whitwam
Geoff Foot
Paul Cornwell
Tony Hancox",,,,,,"Manchester, England",,,,"Derek Leckenby
Keith Hopwood
Karl Green
Peter Noone",,,,,,,,,,,hermanshermits.com,1964–present,,
,,,,,,Jewel Akens,,,Jewel Eugene Akens,"(1933-09-12)September 12, 1933
Houston, Texas, United States",,,,"March 1, 2013(2013-03-01) (aged 79)
Inglewood, California, United States",,,,,,,,,,,,,,"Singer, record producer",,,,,,,,,,,,,,,,,,,
